league,club,name_x,name,country_of_birth,date_of_birth,position,sub_position,foot,date,market_value,Apps,Mins,Goals,Assists,Yel,Red,MotM,Rating,age
EPL,Norwich City,milot-rashica,Milot Rashica,Yugoslavia (Republic),6/28/1996,Attack,attack - Right Winger,Right,2018,6300000,32,1932,11,8,1,0,4,7.07,22
EPL,Norwich City,milot-rashica,Milot Rashica,Yugoslavia (Republic),6/28/1996,Attack,attack - Right Winger,Right,2019,18000000,28,2278,8,5,2,0,2,6.99,23
EPL,Norwich City,milot-rashica,Milot Rashica,Yugoslavia (Republic),6/28/1996,Attack,attack - Right Winger,Right,2020,19800000,25,1539,3,1,0,0,1,6.57,24
EPL,Norwich City,milot-rashica,Milot Rashica,Yugoslavia (Republic),6/28/1996,Attack,attack - Right Winger,Right,2021,8100000,39,2810,1,2,0,0,0,6.4,25
EPL,Norwich City,przemyslaw-placheta,Przemyslaw Placheta,Poland,3/23/1998,Attack,attack - Left Winger,Left,2019,315000,1,19,0,0,0,0,0,5.77,21
EPL,Norwich City,przemyslaw-placheta,Przemyslaw Placheta,Poland,3/23/1998,Attack,attack - Left Winger,Left,2020,608000,28,1208,1,0,1,0,1,6.41,22
EPL,Norwich City,przemyslaw-placheta,Przemyslaw Placheta,Poland,3/23/1998,Attack,attack - Left Winger,Left,2021,1800000,15,634,0,1,1,0,0,6.37,23
EPL,Norwich City,christos-tzolis,Christos Tzolis,Greece,1/30/2002,Attack,attack - Left Winger,Right,2020,360000,7,304,3,2,0,0,0,6.73,18
EPL,Norwich City,christos-tzolis,Christos Tzolis,Greece,1/30/2002,Attack,attack - Left Winger,Right,2021,10800000,23,699,2,3,0,0,1,6.25,19
EPL,Norwich City,kieran-dowell,Kieran Dowell,England,10/10/1997,Attack,midfield - Attacking Midfield,Left,2017,225000,38,2699,9,4,6,0,1,6.79,20
EPL,Norwich City,kieran-dowell,Kieran Dowell,England,10/10/1997,Attack,midfield - Attacking Midfield,Left,2018,2700000,16,669,2,0,3,0,1,6.42,21
EPL,Norwich City,kieran-dowell,Kieran Dowell,England,10/10/1997,Attack,midfield - Attacking Midfield,Left,2019,2700000,24,1754,5,3,3,0,1,6.73,22
EPL,Norwich City,kieran-dowell,Kieran Dowell,England,10/10/1997,Attack,midfield - Attacking Midfield,Left,2020,1800000,24,936,5,1,1,0,2,6.63,23
EPL,Norwich City,kieran-dowell,Kieran Dowell,England,10/10/1997,Attack,midfield - Attacking Midfield,Left,2021,2700000,21,1016,1,2,0,0,0,6.33,24
EPL,Norwich City,pierre-lees-melou,Pierre Lees Melou,France,5/25/1993,Midfield,midfield - Central Midfield,Right,2016,270000,32,2497,7,3,3,0,2,7.06,23
EPL,Norwich City,pierre-lees-melou,Pierre Lees Melou,France,5/25/1993,Midfield,midfield - Central Midfield,Right,2017,2250000,41,3500,5,7,7,1,3,7.03,24
EPL,Norwich City,pierre-lees-melou,Pierre Lees Melou,France,5/25/1993,Midfield,midfield - Central Midfield,Right,2018,7200000,30,2393,2,1,5,1,1,6.85,25
EPL,Norwich City,pierre-lees-melou,Pierre Lees Melou,France,5/25/1993,Midfield,midfield - Central Midfield,Right,2019,7200000,26,2253,5,6,5,0,1,7.14,26
EPL,Norwich City,pierre-lees-melou,Pierre Lees Melou,France,5/25/1993,Midfield,midfield - Central Midfield,Right,2020,7200000,31,2210,4,2,4,1,2,6.77,27
EPL,Norwich City,pierre-lees-melou,Pierre Lees Melou,France,5/25/1993,Midfield,midfield - Central Midfield,Right,2021,6300000,34,2350,1,0,6,0,0,6.47,28
EPL,Norwich City,mathias-normann,Mathias Normann,Norway,5/28/1996,Midfield,midfield - Defensive Midfield,Right,2016,360000,27,2277,0,1,7,0,2,7.01,20
EPL,Norwich City,mathias-normann,Mathias Normann,Norway,5/28/1996,Midfield,midfield - Defensive Midfield,Right,2017,360000,5,360,0,1,2,0,0,7.01,21
EPL,Norwich City,mathias-normann,Mathias Normann,Norway,5/28/1996,Midfield,midfield - Defensive Midfield,Right,2019,1620000,23,1995,1,3,9,0,1,6.93,23
EPL,Norwich City,mathias-normann,Mathias Normann,Norway,5/28/1996,Midfield,midfield - Defensive Midfield,Right,2020,6750000,19,1459,1,1,7,1,1,6.92,24
EPL,Norwich City,mathias-normann,Mathias Normann,Norway,5/28/1996,Midfield,midfield - Defensive Midfield,Right,2021,11700000,31,2253,1,2,7,0,1,6.62,25
EPL,Norwich City,todd-cantwell,Todd Cantwell,England,2/27/1998,Midfield,midfield - Left Midfield,Right,2018,113000,24,1598,1,2,3,0,2,6.64,20
EPL,Norwich City,todd-cantwell,Todd Cantwell,England,2/27/1998,Midfield,midfield - Left Midfield,Right,2019,900000,37,2504,6,2,6,0,0,6.59,21
EPL,Norwich City,todd-cantwell,Todd Cantwell,England,2/27/1998,Midfield,midfield - Left Midfield,Right,2020,18000000,33,2635,6,6,4,0,2,7.13,22
EPL,Norwich City,todd-cantwell,Todd Cantwell,England,2/27/1998,Midfield,midfield - Left Midfield,Right,2021,19800000,19,1082,0,0,4,0,1,6.49,23
EPL,Norwich City,max-aarons,Max Aarons,England,1/4/2000,Defender,Defender - Right-Back,Right,2018,225000,41,3665,2,6,8,0,1,6.88,18
EPL,Norwich City,max-aarons,Max Aarons,England,1/4/2000,Defender,Defender - Right-Back,Right,2019,7200000,36,3240,0,1,7,0,0,6.55,19
EPL,Norwich City,max-aarons,Max Aarons,England,1/4/2000,Defender,Defender - Right-Back,Right,2020,18000000,45,4049,2,2,5,0,0,6.93,20
EPL,Norwich City,max-aarons,Max Aarons,England,1/4/2000,Defender,Defender - Right-Back,Right,2021,19800000,34,2882,0,2,8,0,0,6.43,21
EPL,Norwich City,sam-byram,Sam Byram,England,9/16/1993,Defender,Defender - Right-Back,Right,2013,3150000,25,1690,0,3,3,0,0,6.63,20
EPL,Norwich City,sam-byram,Sam Byram,England,9/16/1993,Defender,Defender - Right-Back,Right,2014,2700000,39,3269,3,1,7,1,0,6.9,21
EPL,Norwich City,sam-byram,Sam Byram,England,9/16/1993,Defender,Defender - Right-Back,Right,2015,3150000,26,1743,3,1,10,0,1,6.63,22
EPL,Norwich City,sam-byram,Sam Byram,England,9/16/1993,Defender,Defender - Right-Back,Right,2016,4050000,18,1248,0,1,5,1,0,6.55,23
EPL,Norwich City,sam-byram,Sam Byram,England,9/16/1993,Defender,Defender - Right-Back,Right,2017,4050000,5,247,0,0,1,0,0,6.7,24
EPL,Norwich City,sam-byram,Sam Byram,England,9/16/1993,Defender,Defender - Right-Back,Right,2018,3600000,6,525,0,0,3,0,0,6.91,25
EPL,Norwich City,sam-byram,Sam Byram,England,9/16/1993,Defender,Defender - Right-Back,Right,2019,3150000,17,1294,0,0,4,0,0,6.77,26
EPL,Norwich City,sam-byram,Sam Byram,England,9/16/1993,Defender,Defender - Right-Back,Right,2021,1800000,15,1024,0,0,3,0,0,6.46,28
EPL,Norwich City,kenny-mclean,Kenny Mclean,Scotland,1/8/1992,Midfield,midfield - Central Midfield,Left,2018,585000,22,1389,3,6,1,0,2,7.08,26
EPL,Norwich City,kenny-mclean,Kenny Mclean,Scotland,1/8/1992,Midfield,midfield - Central Midfield,Left,2019,1350000,37,2966,1,1,5,0,0,6.64,27
EPL,Norwich City,kenny-mclean,Kenny Mclean,Scotland,1/8/1992,Midfield,midfield - Central Midfield,Left,2020,3150000,43,3015,2,6,6,0,1,6.87,28
EPL,Norwich City,kenny-mclean,Kenny Mclean,Scotland,1/8/1992,Midfield,midfield - Central Midfield,Left,2021,2700000,39,3009,2,1,3,0,0,6.51,29
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2011,450000,3,32,0,0,0,0,0,6.01,20
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2012,900000,24,1290,0,2,1,0,0,6.59,21
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2013,1350000,10,108,0,0,0,0,0,6.35,22
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2014,900000,31,2012,4,1,3,0,3,6.86,23
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2015,1800000,29,2108,5,4,4,0,1,7.05,24
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2016,4500000,14,790,2,1,2,0,0,6.76,25
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2017,4050000,23,1345,3,2,1,0,1,6.63,26
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2018,4050000,1,24,0,0,0,0,0,5.66,27
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2019,2250000,19,1041,0,0,1,0,0,6.21,28
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2020,2160000,23,1270,0,3,2,0,1,6.73,29
EPL,Norwich City,lukas-rupp,Lukas Rupp,Germany,1/8/1991,Midfield,midfield - Central Midfield,Right,2021,1620000,21,931,1,0,1,0,0,6.29,30
EPL,Norwich City,ozan-kabak,Ozan Kabak,Turkey,3/25/2000,Defender,Defender - Centre-Back,Right,2017,90000,1,1,0,0,0,0,0,6.0,17
EPL,Norwich City,ozan-kabak,Ozan Kabak,Turkey,3/25/2000,Defender,Defender - Centre-Back,Right,2018,135000,32,2794,3,0,7,0,2,6.92,18
EPL,Norwich City,ozan-kabak,Ozan Kabak,Turkey,3/25/2000,Defender,Defender - Centre-Back,Right,2019,13500000,26,1776,3,1,4,0,3,6.85,19
EPL,Norwich City,ozan-kabak,Ozan Kabak,Turkey,3/25/2000,Defender,Defender - Centre-Back,Right,2020,26100000,31,2665,0,0,10,1,1,6.59,20
EPL,Norwich City,ozan-kabak,Ozan Kabak,Turkey,3/25/2000,Defender,Defender - Centre-Back,Right,2021,22500000,12,1015,0,0,2,0,0,6.4,21
EPL,Norwich City,ozan-kabak,Ozan Kabak,Turkey,3/25/2000,Defender,Defender - Centre-Back,Right,2022,11700000,2,82,0,0,0,0,0,6.59,22
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2010,900000,21,1855,0,0,0,0,0,6.43,22
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2011,2700000,38,3420,0,0,4,0,2,6.74,23
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2012,7650000,30,2667,0,1,1,0,1,6.8,24
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2013,7650000,36,3240,0,0,0,0,1,6.6,25
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2014,8100000,31,2702,0,1,1,0,0,6.39,26
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2015,7200000,8,720,0,0,0,0,1,6.63,27
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2016,7200000,20,1830,0,0,1,0,0,6.56,28
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2018,2250000,46,4140,0,0,4,0,0,6.58,30
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2019,2700000,36,3240,0,0,4,0,3,6.61,31
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2020,3600000,38,3370,0,0,2,0,1,6.84,32
EPL,Norwich City,tim-krul,Tim Krul,Netherlands,4/3/1988,Goalkeeper,Goalkeeper,Left,2021,2250000,32,2880,0,0,1,0,0,6.4,33
EPL,Norwich City,angus-gunn,Angus Gunn,England,1/22/1996,Goalkeeper,Goalkeeper,Right,2017,225000,46,4140,0,0,1,0,0,6.71,21
EPL,Norwich City,angus-gunn,Angus Gunn,England,1/22/1996,Goalkeeper,Goalkeeper,Right,2018,9000000,12,1080,0,0,0,0,1,6.37,22
EPL,Norwich City,angus-gunn,Angus Gunn,England,1/22/1996,Goalkeeper,Goalkeeper,Right,2019,9000000,10,900,0,0,0,0,0,6.19,23
EPL,Norwich City,angus-gunn,Angus Gunn,England,1/22/1996,Goalkeeper,Goalkeeper,Right,2020,4500000,15,1305,0,1,2,0,0,6.37,24
EPL,Norwich City,angus-gunn,Angus Gunn,England,1/22/1996,Goalkeeper,Goalkeeper,Right,2021,2700000,11,990,0,0,0,0,0,6.49,25
EPL,Norwich City,bali-mumba,Bali Mumba,England,10/8/2001,Defender,Defender - Right-Back,Right,2020,900000,4,114,0,0,0,0,0,6.23,19
EPL,Norwich City,bali-mumba,Bali Mumba,England,10/8/2001,Defender,Defender - Right-Back,Right,2021,450000,13,891,0,0,3,0,0,6.41,20
EPL,Norwich City,christoph-zimmermann,Christoph Zimmermann,Germany,1/12/1993,Defender,Defender - Centre-Back,Right,2017,225000,39,2823,1,2,5,0,0,6.65,24
EPL,Norwich City,christoph-zimmermann,Christoph Zimmermann,Germany,1/12/1993,Defender,Defender - Centre-Back,Right,2018,675000,40,3496,2,2,11,0,0,6.79,25
EPL,Norwich City,christoph-zimmermann,Christoph Zimmermann,Germany,1/12/1993,Defender,Defender - Centre-Back,Right,2019,3150000,17,1431,0,1,3,0,0,6.6,26
EPL,Norwich City,christoph-zimmermann,Christoph Zimmermann,Germany,1/12/1993,Defender,Defender - Centre-Back,Right,2020,2520000,22,1212,0,0,4,0,0,6.42,27
EPL,Norwich City,christoph-zimmermann,Christoph Zimmermann,Germany,1/12/1993,Defender,Defender - Centre-Back,Right,2021,1620000,4,248,0,0,1,0,0,6.38,28
EPL,Norwich City,andrew-omobamidele,Andrew Omobamidele,Ireland,6/23/2002,Defender,Defender - Centre-Back,Right,2021,1080000,11,797,1,0,1,0,0,6.58,19
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2010,45000,7,443,0,0,1,0,0,6.32,19
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2011,900000,23,1823,1,0,6,0,0,6.66,20
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2013,2250000,38,3284,1,1,6,2,2,7.16,22
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2014,2250000,31,2728,1,0,5,0,1,7.18,23
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2015,2250000,44,3909,2,2,8,1,4,7.31,24
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2016,4050000,10,528,1,0,1,0,0,6.47,25
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2017,4050000,32,2475,1,1,6,0,2,6.95,26
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2018,3150000,9,573,1,0,0,0,0,6.81,27
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2019,2700000,15,1262,0,0,4,0,0,6.77,28
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2020,1800000,45,3993,1,0,3,0,3,7.16,29
EPL,Norwich City,grant-hanley,Grant Hanley,Scotland,11/20/1991,Defender,Defender - Centre-Back,Right,2021,3600000,35,3079,1,0,2,0,3,6.72,30
EPL,Norwich City,ben-gibson,Ben Gibson,England,1/15/1993,Defender,Defender - Centre-Back,Left,2013,225000,31,2443,1,0,5,1,0,6.65,20
EPL,Norwich City,ben-gibson,Ben Gibson,England,1/15/1993,Defender,Defender - Centre-Back,Left,2014,540000,39,3218,0,1,6,0,0,6.79,21
EPL,Norwich City,ben-gibson,Ben Gibson,England,1/15/1993,Defender,Defender - Centre-Back,Left,2015,540000,36,3110,1,0,5,1,0,6.92,22
EPL,Norwich City,ben-gibson,Ben Gibson,England,1/15/1993,Defender,Defender - Centre-Back,Left,2016,1800000,38,3420,1,1,4,0,0,6.82,23
EPL,Norwich City,ben-gibson,Ben Gibson,England,1/15/1993,Defender,Defender - Centre-Back,Left,2017,7200000,47,4230,1,3,6,0,0,6.85,24
EPL,Norwich City,ben-gibson,Ben Gibson,England,1/15/1993,Defender,Defender - Centre-Back,Left,2018,13500000,1,63,1,0,1,0,0,6.78,25
EPL,Norwich City,ben-gibson,Ben Gibson,England,1/15/1993,Defender,Defender - Centre-Back,Left,2020,4050000,27,2356,0,1,5,0,0,6.92,27
EPL,Norwich City,ben-gibson,Ben Gibson,England,1/15/1993,Defender,Defender - Centre-Back,Left,2021,6300000,29,2585,0,0,3,1,0,6.35,28
EPL,Fc Burnley,ashley-barnes,Ashley Barnes,England,10/30/1989,Attack,attack - Centre-Forward,Right,2013,810000,43,2629,8,2,4,0,0,6.55,24
EPL,Fc Burnley,ashley-barnes,Ashley Barnes,England,10/30/1989,Attack,attack - Centre-Forward,Right,2014,1350000,35,2428,5,2,4,1,1,6.71,25
EPL,Fc Burnley,ashley-barnes,Ashley Barnes,England,10/30/1989,Attack,attack - Centre-Forward,Right,2015,2250000,8,193,0,0,1,0,0,6.24,26
EPL,Fc Burnley,ashley-barnes,Ashley Barnes,England,10/30/1989,Attack,attack - Centre-Forward,Right,2016,1800000,28,1779,6,2,6,1,0,6.62,27
EPL,Fc Burnley,ashley-barnes,Ashley Barnes,England,10/30/1989,Attack,attack - Centre-Forward,Right,2017,2250000,36,2159,9,0,10,0,1,6.57,28
EPL,Fc Burnley,ashley-barnes,Ashley Barnes,England,10/30/1989,Attack,attack - Centre-Forward,Right,2018,7200000,37,2388,12,2,8,0,2,6.75,29
EPL,Fc Burnley,ashley-barnes,Ashley Barnes,England,10/30/1989,Attack,attack - Centre-Forward,Right,2019,9000000,19,1362,6,0,4,0,1,6.67,30
EPL,Fc Burnley,ashley-barnes,Ashley Barnes,England,10/30/1989,Attack,attack - Centre-Forward,Right,2020,7200000,22,1337,3,0,4,0,1,6.47,31
EPL,Fc Burnley,ashley-barnes,Ashley Barnes,England,10/30/1989,Attack,attack - Centre-Forward,Right,2021,3150000,25,887,1,0,4,0,0,6.21,32
EPL,Fc Burnley,matej-vydra,Matej Vydra,CSSR,5/1/1992,Attack,attack - Centre-Forward,Right,2010,45000,2,11,0,0,0,0,0,6.06,18
EPL,Fc Burnley,matej-vydra,Matej Vydra,CSSR,5/1/1992,Attack,attack - Centre-Forward,Right,2013,2700000,23,669,3,3,0,0,0,6.31,21
EPL,Fc Burnley,matej-vydra,Matej Vydra,CSSR,5/1/1992,Attack,attack - Centre-Forward,Right,2014,3600000,42,2592,16,5,2,0,2,6.98,22
EPL,Fc Burnley,matej-vydra,Matej Vydra,CSSR,5/1/1992,Attack,attack - Centre-Forward,Right,2015,4950000,31,2106,3,3,1,0,0,6.46,23
EPL,Fc Burnley,matej-vydra,Matej Vydra,CSSR,5/1/1992,Attack,attack - Centre-Forward,Right,2016,4950000,34,1836,5,1,0,0,0,6.45,24
EPL,Fc Burnley,matej-vydra,Matej Vydra,CSSR,5/1/1992,Attack,attack - Centre-Forward,Right,2017,4500000,42,2809,21,4,2,0,4,6.9,25
EPL,Fc Burnley,matej-vydra,Matej Vydra,CSSR,5/1/1992,Attack,attack - Centre-Forward,Right,2018,9000000,16,533,1,1,1,0,0,6.22,26
EPL,Fc Burnley,matej-vydra,Matej Vydra,CSSR,5/1/1992,Attack,attack - Centre-Forward,Right,2019,7200000,19,812,2,1,0,0,0,6.38,27
EPL,Fc Burnley,matej-vydra,Matej Vydra,CSSR,5/1/1992,Attack,attack - Centre-Forward,Right,2020,3600000,35,1580,4,2,0,0,0,6.35,28
EPL,Fc Burnley,matej-vydra,Matej Vydra,CSSR,5/1/1992,Attack,attack - Centre-Forward,Right,2021,2700000,32,1079,2,4,1,0,0,6.32,29
EPL,Fc Burnley,wout-weghorst,Wout Weghorst,Netherlands,8/7/1992,Attack,attack - Centre-Forward,Right,2014,270000,31,2431,8,5,6,0,1,6.96,22
EPL,Fc Burnley,wout-weghorst,Wout Weghorst,Netherlands,8/7/1992,Attack,attack - Centre-Forward,Right,2015,810000,37,3152,14,0,4,0,2,6.97,23
EPL,Fc Burnley,wout-weghorst,Wout Weghorst,Netherlands,8/7/1992,Attack,attack - Centre-Forward,Right,2016,1580000,41,2819,18,3,7,0,4,6.84,24
EPL,Fc Burnley,wout-weghorst,Wout Weghorst,Netherlands,8/7/1992,Attack,attack - Centre-Forward,Right,2017,2480000,31,2762,18,6,5,1,0,7.42,25
EPL,Fc Burnley,wout-weghorst,Wout Weghorst,Netherlands,8/7/1992,Attack,attack - Centre-Forward,Right,2018,6300000,34,2931,17,7,4,0,3,7.24,26
EPL,Fc Burnley,wout-weghorst,Wout Weghorst,Netherlands,8/7/1992,Attack,attack - Centre-Forward,Right,2019,18000000,41,3501,18,5,9,0,4,7.01,27
EPL,Fc Burnley,wout-weghorst,Wout Weghorst,Netherlands,8/7/1992,Attack,attack - Centre-Forward,Right,2020,27000000,38,3143,21,8,3,0,7,7.24,28
EPL,Fc Burnley,wout-weghorst,Wout Weghorst,Netherlands,8/7/1992,Attack,attack - Centre-Forward,Right,2021,27000000,45,3453,8,5,7,0,1,6.65,29
EPL,Fc Burnley,wout-weghorst,Wout Weghorst,Netherlands,8/7/1992,Attack,attack - Centre-Forward,Right,2022,15300000,2,103,1,0,0,0,1,6.92,30
EPL,Fc Burnley,jay-rodriguez,Jay Rodriguez,England,7/29/1989,Attack,attack - Centre-Forward,Right,2012,4500000,35,2181,6,5,4,0,1,6.65,23
EPL,Fc Burnley,jay-rodriguez,Jay Rodriguez,England,7/29/1989,Attack,attack - Centre-Forward,Right,2013,5850000,33,2570,15,3,2,0,4,7.09,24
EPL,Fc Burnley,jay-rodriguez,Jay Rodriguez,England,7/29/1989,Attack,attack - Centre-Forward,Right,2015,11250000,12,347,0,0,1,0,0,6.26,26
EPL,Fc Burnley,jay-rodriguez,Jay Rodriguez,England,7/29/1989,Attack,attack - Centre-Forward,Right,2016,11700000,28,1090,6,2,0,0,2,6.49,27
EPL,Fc Burnley,jay-rodriguez,Jay Rodriguez,England,7/29/1989,Attack,attack - Centre-Forward,Right,2017,9000000,37,2824,7,1,2,0,2,6.62,28
EPL,Fc Burnley,jay-rodriguez,Jay Rodriguez,England,7/29/1989,Attack,attack - Centre-Forward,Right,2018,10800000,47,4135,22,6,5,1,3,6.99,29
EPL,Fc Burnley,jay-rodriguez,Jay Rodriguez,England,7/29/1989,Attack,attack - Centre-Forward,Right,2019,9000000,36,2011,8,1,1,0,0,6.59,30
EPL,Fc Burnley,jay-rodriguez,Jay Rodriguez,England,7/29/1989,Attack,attack - Centre-Forward,Right,2020,5400000,31,1256,1,2,3,0,0,6.27,31
EPL,Fc Burnley,jay-rodriguez,Jay Rodriguez,England,7/29/1989,Attack,attack - Centre-Forward,Right,2021,3600000,32,1580,6,2,3,0,1,6.55,32
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2009,13500000,22,1805,3,9,1,0,1,7.33,22
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2010,18900000,43,3012,3,7,1,0,1,6.87,23
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2011,18900000,23,1582,3,5,1,0,0,6.83,24
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2012,14400000,45,3596,4,8,1,0,1,6.95,25
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2013,15300000,31,2462,1,3,1,0,1,6.7,26
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2014,10800000,28,1586,2,2,3,0,0,6.62,27
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2015,7650000,25,1540,5,0,1,0,0,6.73,28
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2016,5400000,11,510,0,1,0,0,0,6.37,29
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2017,4500000,30,1991,0,2,2,0,0,6.46,30
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2018,4500000,16,1217,1,1,1,0,1,6.38,31
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2019,4500000,16,486,0,0,4,0,0,6.08,32
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2020,2160000,36,2683,0,5,2,1,0,6.48,33
EPL,Fc Burnley,aaron-lennon,Aaron Lennon,England,4/16/1987,Attack,attack - Right Winger,Right,2021,990000,31,1713,2,0,2,0,0,6.3,34
EPL,Fc Burnley,maxwel-cornet,Maxwel Cornet,Cote d'Ivoire,9/27/1996,Attack,attack - Left Winger,Left,2015,900000,35,1632,9,1,3,1,3,6.57,19
EPL,Fc Burnley,maxwel-cornet,Maxwel Cornet,Cote d'Ivoire,9/27/1996,Attack,attack - Left Winger,Left,2016,6300000,47,2653,8,3,3,0,1,6.67,20
EPL,Fc Burnley,maxwel-cornet,Maxwel Cornet,Cote d'Ivoire,9/27/1996,Attack,attack - Left Winger,Left,2017,9000000,38,1631,5,7,3,0,1,6.59,21
EPL,Fc Burnley,maxwel-cornet,Maxwel Cornet,Cote d'Ivoire,9/27/1996,Attack,attack - Left Winger,Left,2018,13500000,32,1491,10,5,2,0,3,6.75,22
EPL,Fc Burnley,maxwel-cornet,Maxwel Cornet,Cote d'Ivoire,9/27/1996,Attack,attack - Left Winger,Left,2019,13500000,35,1988,6,4,3,0,2,6.81,23
EPL,Fc Burnley,maxwel-cornet,Maxwel Cornet,Cote d'Ivoire,9/27/1996,Attack,attack - Left Winger,Left,2020,9450000,36,2457,2,5,5,0,2,6.86,24
EPL,Fc Burnley,maxwel-cornet,Maxwel Cornet,Cote d'Ivoire,9/27/1996,Attack,attack - Left Winger,Left,2021,10800000,32,2037,9,2,3,1,1,6.62,25
EPL,Fc Burnley,dwight-mcneil,Dwight Mcneil,England,11/22/1999,Attack,attack - Left Winger,Left,2019,13500000,38,3345,2,6,5,0,3,7.06,20
EPL,Fc Burnley,dwight-mcneil,Dwight Mcneil,England,11/22/1999,Attack,attack - Left Winger,Left,2020,22500000,36,3071,2,5,1,0,1,6.87,21
EPL,Fc Burnley,dwight-mcneil,Dwight Mcneil,England,11/22/1999,Attack,attack - Left Winger,Left,2021,19800000,40,3310,0,1,2,0,1,6.95,22
EPL,Fc Burnley,ashley-westwood,Ashley Westwood,England,4/1/1990,Midfield,midfield - Defensive Midfield,Right,2012,2250000,30,2463,0,6,2,0,0,6.92,22
