,Player,MP,Min,Goals,Assists,CrdY,CrdR,count,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
501,Moussa Diaby,32,2760,0.42,0.39,0.33,0.03,951,Bundesliga,1.73,96,67,92,93,85,75,76,71,88,42,78,8,9,8,8,14,28,48,2,62,73,64,48,50,77,77,78,73,4,46,92,74,35,44,77,67,21,LM,Bayer 04 Leverkusen,Moussa Diaby,83,LM,88,Left,€56M,€55K
502,Yadaly Diaby,5,67,0.0,0.0,1.43,1.43,1883,Ligue 1,2.86,82,64,82,59,63,60,57,60,67,56,52,11,10,14,9,14,46,21,1,44,49,48,32,61,53,56,57,59,3,31,84,49,35,49,61,54,20,CAM,Clermont Foot 63,Yadaly Diaby,62,RES,70,Right,€875K,€3K
503,Mouctar Diakhaby,29,1948,0.0,0.05,0.51,0.0,1490,La Liga,0.37,61,76,60,49,61,69,31,34,56,26,36,15,11,10,14,11,80,74,1,78,58,29,74,49,47,69,70,51,2,71,60,70,75,79,59,31,24,CB,Valencia CF,Mouctar Diakhaby,74,SUB,79,Right,€6M,€22K
504,Abdou Diallo,12,877,0.0,0.1,0.1,0.0,465,Ligue 1,0.21,72,77,73,71,77,81,68,58,75,32,38,12,7,7,7,8,78,77,2,84,76,24,76,41,61,76,78,51,3,81,76,74,78,77,69,39,25,CB,Paris Saint-Germain,Abdou Diallo,78,SUB,81,Left,€16.5M,€62K
505,Ibrahima Diallo,23,1023,0.0,0.18,0.09,0.0,1623,Premier League,0.7,68,78,71,77,70,67,52,52,69,39,41,8,9,8,14,6,59,74,1,62,72,54,72,64,57,68,74,55,3,69,63,79,74,71,68,36,22,CDM,Southampton,Ibrahima Diallo,74,SUB,82,Right,€9M,€34K
506,Stéphane Diarra,15,525,0.0,0.0,0.34,0.0,2118,Ligue 1,2.07,88,61,85,86,68,66,63,57,72,56,59,12,13,14,13,13,31,44,1,60,62,49,24,60,61,57,69,56,4,55,85,72,57,37,57,46,22,LM,FC Lorient,Stéphane Imad Diarra,69,SUB,73,Left,€2M,€8K
507,Raphael Dias Belloli,35,2915,0.34,0.09,0.22,0.0,961,Premier League,2.62,90,76,88,79,84,80,79,81,87,77,77,8,7,13,8,14,45,55,2,74,73,79,47,78,82,83,74,83,4,38,91,86,54,65,77,72,24,LM,Leeds United,Raphael Dias Belloli,83,RM,86,Left,€49.5M,€95K
508,Rúben Dias,29,2402,0.07,0.15,0.19,0.0,914,Premier League,0.67,58,92,61,56,74,81,54,46,64,48,29,7,8,13,7,12,87,85,3,78,76,22,90,45,39,88,82,74,2,85,69,87,89,89,51,32,24,CB,Manchester City,Rúben dos Santos Gato Alves Dias,88,RCB,91,Right,€111.5M,€210K
509,Amadou Diawara,4,170,0.0,0.0,0.0,0.0,1529,Serie A,0.53,63,74,75,69,76,78,62,60,75,37,48,11,14,5,11,11,59,72,2,54,72,56,73,52,54,73,76,66,3,72,61,72,74,68,75,46,23,CDM,Roma,Amadou Diawara,74,SUB,76,Right,€4.9M,€31K
510,Brahim Díaz,31,1855,0.15,0.15,0.19,0.0,443,Serie A,1.46,82,41,89,91,83,72,66,74,82,61,69,13,9,13,10,6,30,30,1,66,74,71,40,58,73,72,83,70,4,21,75,67,23,44,78,55,21,CAM,AC Milan,Brahim Abdelkader Díaz,78,CAM,86,Right,€31.5M,€90K
511,Javier Díaz,1,90,0.0,0.0,0.0,0.0,418,La Liga,0.0,85,66,84,77,80,76,70,63,79,53,75,8,9,11,8,13,77,45,1,81,64,75,49,73,77,77,75,78,4,41,86,83,44,73,69,69,23,ST,RCD Espanyol de Barcelona,Javier Puado Díaz,78,RM,84,Right,€22M,€19K
512,Víctor Díaz,22,1500,0.06,0.0,0.3,0.0,210,La Liga,0.78,71,75,62,54,72,64,77,65,65,51,56,10,12,5,9,8,76,76,1,87,55,54,71,42,62,75,73,67,3,77,71,79,77,71,65,35,33,RB,Granada CF,Víctor David Díaz Miguel,77,RCB,77,Right,€5.5M,€22K
513,Daniel Didavi,10,277,0.0,0.32,0.32,0.0,1192,Bundesliga,2.26,65,65,70,71,73,74,72,75,72,76,71,12,11,10,14,6,58,49,2,71,70,79,36,65,69,64,73,83,3,49,53,56,59,71,73,76,31,CAM,VfB Stuttgart,Daniel Didavi,71,RES,71,Left,€1.6M,€17K
514,Bamba Dieng,25,975,0.65,0.09,0.0,0.09,1418,Ligue 1,3.43,79,42,69,72,74,69,62,54,67,55,72,10,14,11,8,15,73,32,1,74,47,68,24,73,72,69,63,85,3,27,84,61,31,58,64,74,20,ST,Olympique de Marseille,Cheikh Ahmadou Bamba Mbacke Dieng,73,SUB,81,Right,€6.5M,€24K
515,Eric Dier,35,3071,0.0,0.0,0.03,0.0,749,Premier League,0.38,52,88,36,46,72,76,64,68,65,76,52,11,14,6,13,9,82,76,2,71,76,74,79,74,53,79,74,84,2,82,55,74,81,91,64,51,27,CB,Tottenham Hotspur,Eric Dier,80,CB,81,Right,€21M,€86K
516,Lucas Digne,16,1269,0.0,0.28,0.14,0.0,967,Premier League,0.64,81,76,74,78,84,81,88,83,78,83,60,6,12,9,6,13,72,82,2,92,73,76,76,60,73,83,81,83,3,80,77,86,78,69,75,68,27,LB,Aston Villa,Lucas Digne,83,LB,83,Left,€35M,€86K
517,Virgil van Dijk,34,3060,0.09,0.03,0.09,0.0,924,Premier League,1.03,70,85,61,53,76,90,53,60,70,70,52,13,10,13,11,11,87,90,4,88,86,64,92,62,47,89,79,81,2,86,90,74,92,93,65,45,29,CB,Liverpool,Virgil van Dijk,90,LCB,90,Right,€100M,€240K
518,Mitchell Dijks,16,694,0.0,0.26,0.26,0.0,1040,Serie A,0.65,59,78,47,42,67,73,68,64,64,42,30,11,9,12,13,13,68,69,1,32,67,36,70,44,61,73,69,61,3,68,66,62,72,88,52,39,28,CB,Bologna,Mitchell Dijks,70,SUB,70,Left,€1.4M,€16K
519,Javairô Dilrosun,2,138,0.0,0.0,0.0,0.0,1294,Bundesliga,0.67,86,34,85,77,76,68,69,64,81,49,67,8,15,11,7,11,32,42,1,40,58,48,50,55,67,66,69,72,4,27,80,62,44,54,59,60,23,LM,FC Girondins de Bordeaux,Javairô Dilrosun,72,SUB,77,Left,€3.5M,€25K
520,Federico Dimarco,32,1430,0.13,0.19,0.06,0.0,356,Serie A,2.39,77,65,72,84,76,59,82,82,75,78,50,9,8,12,7,7,58,75,2,51,77,72,69,66,72,69,76,65,3,73,73,77,72,54,66,77,23,LWB,Inter,Federico Dimarco,77,SUB,81,Left,€14M,€62K
521,Landry Dimata,17,541,0.0,0.0,0.0,0.0,1328,La Liga,1.33,78,76,72,67,70,71,63,45,71,46,71,12,15,12,5,10,74,30,1,76,60,63,38,75,75,67,71,79,3,30,77,73,38,83,67,70,23,ST,RCD Espanyol de Barcelona,Landry Nany Dimata,73,SUB,76,Right,€4.2M,€15K
522,Stole Dimitrievski,31,2772,0.0,0.0,0.0,0.0,67,La Liga,0.0,35,17,44,43,19,53,11,17,18,17,20,75,77,73,77,78,14,21,1,60,27,17,19,21,15,63,23,55,1,17,38,40,19,72,51,15,27,GK,Rayo Vallecano,Stole Dimitrievski,76,GK,79,Right,€7.5M,€15K
523,Junior Dina Ebimbe,10,316,0.0,0.0,0.57,0.0,1216,Ligue 1,1.14,84,69,77,73,76,70,58,59,74,49,58,6,11,14,12,5,59,74,1,75,70,56,65,57,63,69,77,71,3,56,82,81,69,75,66,51,20,RM,Paris Saint-Germain,Eric Junior Dina Ebimbe,71,RES,78,Right,€3.7M,€29K
524,Tristan Dingomé,25,1077,0.17,0.33,0.25,0.0,1210,Ligue 1,1.67,62,70,80,79,73,70,71,66,72,64,60,6,11,11,11,10,51,69,1,48,71,68,67,61,67,70,73,70,3,65,63,74,67,65,72,59,30,CM,ESTAC Troyes,Tristan Dingomé,71,SUB,71,Left,€1.8M,€12K
525,Issa Diop,13,963,0.0,0.09,0.0,0.0,321,Premier League,0.19,60,79,52,47,62,70,37,32,50,34,30,10,7,6,14,9,76,79,2,74,63,31,77,44,42,73,67,50,2,78,69,69,79,85,43,48,24,CB,West Ham United,Issa Diop,77,LCB,82,Right,€14.5M,€48K
526,Sofiane Diop,30,1948,0.28,0.19,0.28,0.0,471,Ligue 1,1.71,76,68,84,86,83,80,77,76,83,74,71,14,13,8,9,9,39,56,1,53,68,74,56,60,76,76,76,76,4,46,72,79,58,39,78,62,21,CAM,AS Monaco,Sofiane Diop,78,SUB,86,Right,€31.5M,€37K
527,Andy Diouf,5,14,0.0,0.0,0.0,0.0,1812,Ligue 1,0.0,67,64,62,66,65,51,48,54,63,51,46,10,15,13,9,10,53,53,1,70,63,52,49,49,54,54,69,59,2,58,63,57,60,63,58,41,18,CAM,Stade Rennais FC,Andy Diouf,61,SUB,79,Left,€825K,€2K
528,Assane Dioussé,4,23,0.0,0.0,0.0,0.0,1068,Ligue 1,0.0,67,68,76,74,74,62,50,63,73,45,37,9,11,12,11,8,60,68,1,67,72,55,65,56,50,69,75,62,3,68,62,71,70,57,72,36,23,CM,AS Saint-Étienne,Assane Dioussé El Hadji,70,RES,75,Left,€2.4M,€15K
529,Axel Disasi,32,2721,0.03,0.0,0.17,0.0,269,Ligue 1,0.66,51,77,34,35,62,70,25,34,54,27,20,12,8,11,8,6,77,76,2,72,64,17,77,36,23,74,66,54,2,73,57,66,78,92,51,36,23,CB,AS Monaco,Axel Arthur Disasi,76,RCB,81,Right,€10M,€34K
530,Tiago Djaló,28,2329,0.04,0.04,0.15,0.0,39,Ligue 1,0.5,81,74,67,49,66,69,54,49,61,32,36,9,9,9,7,6,69,75,1,69,65,38,76,47,51,73,69,59,2,74,84,69,78,84,56,35,21,CB,LOSC Lille,Tiago Emanuel Embaló Djaló,75,SUB,82,Right,€10.5M,€20K
531,Moussa Djenepo,12,457,0.0,0.0,0.59,0.0,1626,Premier League,2.16,84,64,89,82,73,64,68,65,82,59,67,12,9,9,14,10,57,33,1,86,59,68,32,60,72,69,67,62,3,31,81,69,37,62,69,57,23,RM,Southampton,Moussa Djenepo,74,SUB,80,Right,€6.5M,€37K
532,Koffi Djidji,25,1735,0.0,0.0,0.31,0.05,1125,Serie A,0.52,62,73,61,63,64,71,46,28,62,32,26,15,7,7,8,9,69,71,1,75,64,28,72,41,35,68,66,48,2,73,61,63,72,70,42,26,28,CB,Torino F.C.,Lévy Koffi Djidji,71,SUB,72,Right,€1.8M,€24K
533,Alexander Djiku,31,2694,0.03,0.0,0.33,0.03,285,Ligue 1,0.5,61,79,68,64,71,74,64,57,67,43,34,11,7,9,10,11,73,76,2,83,65,42,78,43,55,75,74,58,2,74,79,81,76,82,61,35,26,CB,RC Strasbourg Alsace,Alexander Djiku,77,LCB,80,Right,€12M,€23K
534,Berat Djimsiti,31,2256,0.04,0.04,0.24,0.0,561,Serie A,0.72,68,82,44,51,68,75,53,42,34,30,36,10,6,13,10,10,82,81,1,37,68,30,83,38,55,80,68,52,2,78,68,78,82,83,56,32,28,CB,Atalanta,Berat Djimsiti,79,SUB,79,Right,€15M,€51K
535,Ouparine Djoco,24,2116,0.0,0.0,0.04,0.0,2062,Ligue 1,0.0,30,21,21,23,16,32,12,15,14,16,10,66,64,67,61,68,14,9,1,55,20,8,10,29,4,62,21,50,1,11,22,29,12,67,33,7,23,GK,Clermont Foot 63,Ouparine Djoco,66,GK,71,Left,€1M,€3K
536,Lewis Dobbin,3,32,0.0,0.0,2.5,0.0,1746,Premier League,0.0,76,33,74,70,55,49,36,48,60,36,57,7,13,6,6,6,51,14,1,46,42,54,20,62,57,58,56,60,2,15,82,44,15,47,52,52,18,ST,Everton,Lewis Dobbin,58,RES,77,Right,€525K,€5K
537,Kasper Dolberg,26,1492,0.36,0.12,0.0,0.0,290,Ligue 1,2.35,69,32,72,64,78,76,50,76,77,70,79,7,15,13,9,7,74,23,2,73,60,79,28,78,77,75,75,84,3,19,76,73,24,79,74,77,23,ST,OGC Nice,Kasper Dolberg Rasmussen,77,SUB,81,Right,€15.5M,€31K
538,Jaume Doménech,4,343,0.0,0.0,0.26,0.0,1489,La Liga,0.0,58,21,60,59,32,56,30,25,13,13,11,71,74,74,71,75,16,25,1,72,55,12,20,25,16,72,57,56,1,22,58,40,12,68,43,18,30,GK,Valencia CF,Jaume Doménech Sánchez,74,SUB,74,Right,€2.8M,€21K
539,Nicolás Domínguez,28,2015,0.0,0.13,0.36,0.0,101,Serie A,0.98,74,86,82,80,78,60,63,49,74,45,65,6,11,9,10,5,68,73,1,86,77,69,60,51,63,73,80,72,3,77,75,88,78,67,74,51,23,CM,Bologna,Nicolás Martín Domínguez,76,RCM,84,Right,€16.5M,€27K
540,John Donald,2,180,0.0,0.0,0.0,0.0,1777,La Liga,1.0,54,62,58,64,53,52,46,40,49,35,39,14,6,11,10,5,56,64,1,63,58,41,60,41,49,59,59,56,2,58,54,53,60,61,59,39,20,CB,Elche CF,John Nwankwo Chetauya Donald Okeh,60,RES,72,Right,€550K,€2K
541,Anastasios Donis,13,370,0.0,0.0,0.0,0.24,2023,Ligue 1,2.44,82,56,75,77,71,61,56,53,69,47,62,8,14,12,15,11,60,20,1,69,50,66,22,69,68,67,64,69,3,24,81,62,18,62,55,63,24,ST,Stade de Reims,Anastasios Donis,67,SUB,70,Right,€1.4M,€8K
542,Gianluigi Donnarumma,17,1530,0.0,0.0,0.18,0.0,918,Ligue 1,0.0,50,30,64,38,30,65,12,12,28,14,12,90,83,79,85,89,12,26,3,72,34,18,20,24,14,85,36,59,1,16,55,34,14,72,60,8,22,GK,Paris Saint-Germain,Gianluigi Donnarumma,88,GK,92,Right,€106M,€110K
543,Niklas Dorsch,30,2324,0.04,0.0,0.31,0.0,225,Bundesliga,0.47,74,78,80,84,78,73,65,63,77,63,66,12,9,5,9,5,61,70,1,77,75,71,74,62,62,74,78,75,3,71,63,77,76,69,74,65,23,CM,FC Augsburg,Niklas Bernd Dorsch,76,LDM,81,Right,€10.5M,€19K
544,Gabriel Dos Santos,35,3063,0.15,0.0,0.24,0.03,827,Premier League,0.88,62,81,51,37,65,74,38,47,52,27,31,12,8,13,10,7,85,80,2,70,72,30,83,40,44,81,75,51,2,80,73,67,84,87,59,28,23,CB,Arsenal,Gabriel dos Santos Magalhães,81,LCB,87,Left,€37M,€74K
545,Jodel Dossou,35,2008,0.13,0.04,0.18,0.0,1200,Ligue 1,2.38,83,38,83,73,69,60,63,54,70,42,67,9,13,15,9,14,58,27,1,81,69,58,28,54,73,71,67,66,3,32,85,66,39,69,69,56,29,RM,Clermont Foot 63,Jodel Dossou,71,RM,71,Right,€1.8M,€13K
546,Abdoulaye Doucouré,30,2537,0.07,0.14,0.21,0.0,618,Premier League,1.21,67,78,65,68,81,77,69,44,79,42,75,15,12,12,15,14,69,81,2,73,77,77,76,54,77,79,81,84,3,76,76,90,80,82,75,68,28,CDM,Everton,Abdoulaye Doucouré,79,RCM,79,Right,€17.5M,€87K
547,Cheick Doucouré,34,2946,0.03,0.12,0.21,0.03,42,Ligue 1,0.95,69,75,74,72,79,77,51,52,75,42,56,10,14,12,12,15,58,76,1,67,76,56,72,46,67,76,78,59,3,73,73,79,79,77,77,42,21,CDM,Racing Club de Lens,Cheick Oumar Doucouré,75,RCM,78,Right,€8M,€20K
548,Ismaël Doukouré,1,17,0.0,0.0,0.0,0.0,1886,Ligue 1,0.0,64,49,48,63,58,48,37,31,39,22,20,9,14,14,11,12,56,65,1,69,33,20,65,37,31,61,49,52,2,66,69,55,68,57,35,23,17,CB,RC Strasbourg Alsace,Ismaël Landry Doukouré,62,SUB,76,Right,€850K,€500
549,Kamory Doumbia,8,352,0.51,0.26,0.26,0.0,1884,Ligue 1,1.03,68,59,60,75,64,53,51,53,63,45,49,9,10,14,10,9,55,54,1,58,64,55,52,55,58,59,67,62,2,59,69,63,59,49,59,49,18,CM,Stade de Reims,Kamory Doumbia,62,RES,77,Right,€925K,€2K
550,Moussa Doumbia,4,86,0.0,0.0,0.0,0.0,1950,Ligue 1,3.0,78,48,80,84,67,63,65,65,68,62,61,8,12,8,8,8,42,28,1,71,65,63,43,58,62,65,67,67,3,44,79,65,37,63,62,64,26,LM,Stade de Reims,Moussa Doumbia,68,SUB,68,Right,€1.3M,€10K
551,Souleyman Doumbia,27,2219,0.0,0.04,0.4,0.04,1408,Ligue 1,0.57,83,65,69,84,71,64,70,58,72,35,33,10,13,11,12,14,62,67,1,71,58,46,66,39,63,66,69,60,3,68,89,75,68,68,51,38,24,LWB,Angers SCO,Souleyman Doumbia,73,LWB,78,Left,€4.3M,€15K
552,Kieran Dowell,19,912,0.1,0.1,0.0,0.0,1131,Premier League,0.79,61,45,69,69,73,72,64,76,73,75,68,8,13,7,14,8,53,33,1,57,68,73,45,64,69,66,75,68,3,30,66,60,37,48,75,58,23,CAM,Norwich City,Kieran Dowell,71,SUB,76,Left,€2.8M,€19K
553,Julian Draxler,18,548,0.33,0.16,0.0,0.0,591,Ligue 1,1.48,76,56,80,74,84,82,79,77,83,76,74,11,13,5,13,8,64,66,3,77,77,78,48,65,78,78,81,80,4,44,73,68,64,67,81,77,27,CAM,Paris Saint-Germain,Julian Draxler,79,SUB,79,Right,€18.5M,€85K
554,Matthieu Dreyer,16,1440,0.0,0.0,0.0,0.0,1211,Ligue 1,0.0,47,21,45,40,21,54,10,10,16,13,10,71,72,68,69,73,14,19,1,76,38,14,11,11,10,59,31,51,1,10,53,27,14,68,22,16,32,GK,FC Lorient,Matthieu Dreyer,71,GK,71,Right,€925K,€9K
555,Domingos Duarte,21,1687,0.05,0.0,0.37,0.05,397,La Liga,0.32,54,82,33,43,64,64,54,27,48,27,30,9,9,14,14,13,80,80,1,60,56,31,78,45,40,79,78,50,2,80,55,74,81,81,44,27,26,CB,Granada CF,Domingos Sousa Coutinho Meneses Duarte,78,SUB,81,Right,€16.5M,€24K
556,Óscar Duarte,23,1773,0.1,0.0,0.25,0.0,1317,La Liga,1.02,46,75,48,48,59,68,40,37,49,32,48,15,9,7,8,14,77,73,1,74,63,40,76,37,35,67,60,56,2,72,51,64,76,83,46,46,32,CB,Levante Unión Deportiva,Óscar Esau Duarte Gaitán,73,SUB,73,Right,€2M,€20K
557,Rubén Duarte,34,2621,0.0,0.14,0.41,0.03,223,La Liga,0.31,68,70,64,65,73,64,76,60,64,62,28,13,8,10,11,10,75,74,1,60,65,43,78,40,54,73,77,51,3,80,64,68,79,70,37,34,25,LB,Deportivo Alavés,Rubén Duarte Sánchez,77,LB,80,Left,€13M,€22K
558,Martin Dúbravka,26,2340,0.0,0.0,0.04,0.0,612,Premier League,0.0,48,28,47,60,35,59,12,15,19,13,10,78,76,79,77,80,12,25,2,74,45,17,19,20,12,73,48,59,1,14,44,38,15,60,55,11,32,GK,Newcastle United,Martin Dúbravka,79,GK,79,Right,€8.5M,€35K
559,Ondrej Duda,31,1611,0.11,0.0,0.28,0.0,1563,Bundesliga,2.35,73,57,76,75,79,80,64,77,80,74,73,15,12,14,16,10,52,29,2,70,67,67,63,68,73,72,74,78,4,44,67,82,62,57,74,71,26,CAM,1. FC Köln,Ondrej Duda,74,SUB,75,Right,€5M,€24K
560,Jeremy Dudziak,22,1134,0.16,0.0,0.08,0.0,1249,Bundesliga,1.27,82,71,90,84,76,71,69,73,75,62,61,13,12,6,7,13,55,68,1,78,72,62,64,59,66,66,73,66,3,67,70,77,68,58,76,58,25,CAM,SpVgg Greuther Fürth,Jeremy Dudziak,72,SUB,75,Left,€3.1M,€17K
561,Shane Duffy,18,1436,0.06,0.0,0.44,0.0,1605,Premier League,1.31,40,83,32,36,55,59,38,37,45,33,40,9,11,16,8,12,81,73,1,89,60,49,73,45,58,70,62,62,2,72,44,63,75,85,41,30,29,CB,Republic of Ireland,Shane Patrick Michael Duffy,74,LCB,74,Right,€3.5M,€43K
562,Unai Dufur,1,90,0.0,0.0,0.0,0.0,1866,La Liga,1.0,67,58,61,62,53,47,21,24,20,25,23,6,7,11,9,13,63,62,1,68,29,21,60,31,36,58,60,39,2,65,66,64,68,58,34,29,22,CB,CA Osasuna,Unai Dufur Espelosín,62,RES,72,Right,€825K,€4K
563,Denzel Dumfries,33,2028,0.22,0.18,0.13,0.0,792,Serie A,1.73,76,83,68,60,74,73,73,50,71,35,67,10,10,7,13,14,84,77,3,92,65,54,75,48,74,80,74,66,2,77,84,94,79,89,58,38,25,CB,Inter,Denzel Justus Morris Dumfries,81,RM,83,Right,€29.5M,€90K
564,Paul Dummett,3,198,0.0,0.0,0.91,0.0,1454,Premier League,0.0,65,72,61,74,70,64,63,54,65,52,41,15,11,13,11,13,71,75,1,75,68,35,75,43,56,73,70,42,2,77,64,64,75,70,52,33,29,CB,Newcastle United,Paul Dummett,73,SUB,73,Left,€2.5M,€29K
565,Alfred Duncan,33,1931,0.09,0.09,0.14,0.0,1504,Serie A,0.51,72,86,71,71,75,76,68,64,73,50,50,9,8,8,6,8,68,74,2,78,74,78,70,44,68,75,78,83,3,76,70,78,78,69,67,58,28,CDM,Fiorentina,Joseph Alfred Duncan,74,LCM,74,Left,€4.2M,€42K
566,Lewis Dunk,29,2573,0.03,0.0,0.1,0.03,603,Premier League,0.66,41,82,38,39,70,79,32,52,65,69,42,15,16,9,12,6,81,80,1,74,75,67,83,36,30,82,77,72,2,78,54,68,78,83,58,24,29,CB,Brighton & Hove Albion,Lewis Dunk,79,CB,79,Right,€14.5M,€61K
567,Erik Durm,7,474,0.0,0.19,0.19,0.0,1243,Bundesliga,0.19,76,68,69,67,70,69,69,60,66,35,52,12,14,8,15,11,58,69,2,72,60,53,70,55,67,71,71,65,3,68,72,75,70,63,62,43,29,RWB,Eintracht Frankfurt,Erik Durm,72,SUB,72,Right,€2.1M,€18K
568,Hugo Duro,30,1834,0.34,0.05,0.15,0.05,1656,La Liga,1.52,75,47,70,70,75,68,65,52,74,51,78,8,14,6,14,15,74,45,1,74,66,69,45,64,75,73,71,74,3,35,77,72,35,73,68,69,21,ST,Valencia CF,Hugo Duro Perales,75,SUB,83,Left,€12.5M,€21K
569,Paulo Dybala,29,2061,0.44,0.22,0.13,0.0,900,Serie A,4.28,84,43,88,93,93,79,82,89,90,88,84,5,4,4,5,8,59,42,3,74,79,89,32,84,82,80,87,84,4,39,76,69,41,60,91,88,27,CF,Juventus,Paulo Bruno Exequiel Dybala,87,CAM,87,Left,€86.5M,€160K
570,Enzo Ebosse,27,1890,0.0,0.0,0.05,0.0,2114,Ligue 1,0.19,72,65,54,63,70,52,66,40,65,31,28,13,7,9,12,10,67,68,1,75,53,38,65,41,51,63,62,45,2,68,74,71,72,75,45,27,22,CB,Angers SCO,Enzo Ebosse,69,RCB,78,Left,€2.9M,€9K
571,Tyronne Ebuehi,19,1138,0.0,0.0,0.08,0.08,1037,Serie A,0.63,83,71,71,62,64,63,60,41,66,33,37,8,16,16,11,14,54,64,1,85,52,30,65,47,53,65,64,53,2,69,90,77,67,69,41,30,25,RB,Venezia FC,Tyronne Ebuehi,70,RB,72,Right,€1.8M,€7K
572,Odsonne Édouard,28,1564,0.34,0.17,0.23,0.0,174,Premier League,2.18,79,55,81,84,79,82,58,75,80,77,79,7,6,13,11,13,72,39,1,73,58,69,44,76,74,69,73,77,4,28,82,77,46,82,74,62,23,ST,Crystal Palace,Odsonne Édouard,76,SUB,82,Right,€12M,€46K
573,CJ Egan-Riley,1,4,0.0,0.0,0.0,0.0,1772,Premier League,0.0,60,59,55,59,58,56,40,40,53,27,25,14,5,6,7,8,59,60,1,66,50,23,57,42,32,56,55,47,2,56,63,65,60,60,39,30,18,CB,Manchester City,CJ Egan-Riley,59,RES,76,Right,€550K,€4K
574,Maximilian Eggestein,31,2194,0.04,0.08,0.08,0.0,1730,Bundesliga,0.98,63,70,70,69,76,75,68,64,75,48,59,15,10,13,15,8,65,72,2,53,73,65,70,60,63,77,76,80,3,70,55,90,72,72,74,50,24,CM,Sport-Club Freiburg,Maximilian Eggestein,75,RDM,77,Right,€6.5M,€20K
575,Lilian Egloff,4,31,0.0,0.0,0.0,0.0,1809,Bundesliga,0.0,69,37,72,71,66,56,52,50,65,39,61,11,8,15,10,5,33,25,1,56,55,33,33,53,60,50,64,50,2,36,65,54,37,62,61,44,18,CAM,VfB Stuttgart,Lilian Niclas Egloff,61,RES,79,Right,€825K,€2K
576,Kingsley Ehizibue,16,681,0.0,0.13,0.26,0.0,1256,Bundesliga,0.79,86,77,67,56,70,65,65,57,72,38,54,13,10,7,11,11,67,65,1,73,66,56,62,44,62,67,66,70,3,69,89,77,68,76,61,42,26,RB,1. FC Köln,Kingsley Ehizibue,72,SUB,74,Right,€2.7M,€18K
577,Albin Ekdal,26,1637,0.05,0.0,0.6,0.05,1682,Serie A,0.77,50,79,59,58,77,75,70,74,72,70,60,5,5,5,5,5,62,72,2,63,77,69,72,68,70,72,79,72,3,64,44,79,72,71,75,66,31,CM,Sweden,Albin Ekdal,75,SUB,75,Right,€4.6M,€19K
578,Hugo Ekitike,24,1273,0.71,0.21,0.07,0.07,1265,Ligue 1,2.06,74,59,69,68,71,73,45,53,70,48,74,8,8,7,10,12,70,18,1,74,47,69,24,63,75,69,64,73,3,16,74,69,17,73,59,61,19,ST,Stade de Reims,Hugo Ekitike,72,RES,82,Right,€5M,€12K
579,Jurgen Ekkelenkamp,21,718,0.38,0.0,0.13,0.0,1181,Bundesliga,1.75,68,64,67,63,75,72,57,63,74,48,69,13,6,12,14,6,66,57,1,72,70,66,62,55,75,71,73,68,3,55,60,75,61,73,69,58,21,CAM,Hertha BSC,Jurgen Ekkelenkamp,71,SUB,80,Right,€4.2M,€19K
580,Caleb Ekuban,30,1716,0.05,0.1,0.1,0.0,1155,Serie A,2.04,84,71,73,63,71,68,67,72,72,50,68,8,13,9,11,6,70,29,1,86,60,67,22,63,70,68,66,72,3,19,88,86,22,84,67,68,27,ST,Genoa,Caleb Ansah Ekuban,72,RW,72,Right,€2.5M,€14K
581,Anthony Elanga,21,1214,0.15,0.15,0.0,0.0,1312,Premier League,1.56,88,42,83,77,72,68,63,65,74,61,69,13,5,13,8,10,65,29,1,76,47,61,30,56,72,69,67,64,3,31,84,73,35,54,63,62,19,RW,Manchester United,Anthony David Junior Elanga,72,RW,85,Right,€5.5M,€41K
582,Alberth Elis,20,1409,0.57,0.06,0.13,0.0,49,Ligue 1,1.91,89,74,81,64,74,73,62,64,75,57,76,9,7,6,10,9,70,33,1,80,58,65,27,65,76,74,65,72,4,25,91,75,21,72,73,66,25,ST,FC Girondins de Bordeaux,Alberth Josué Elis Martínez,75,RM,78,Right,€7.5M,€16K
583,Harvey Elliott,6,346,0.0,0.0,0.0,0.0,1460,Premier League,2.63,82,32,87,86,77,70,72,56,77,57,64,10,10,6,14,7,40,38,1,40,68,62,35,59,67,69,73,60,4,32,77,69,40,33,76,48,18,CAM,Liverpool,Harvey Elliott,73,SUB,87,Left,€7M,€23K
584,Mohamed Elneny,14,806,0.0,0.22,0.11,0.0,208,Premier League,0.89,57,73,65,62,75,75,64,69,68,56,57,7,15,15,12,6,61,75,1,69,76,69,74,62,63,74,77,78,3,72,55,83,74,68,69,39,28,CDM,Arsenal,Mohamed Naser Elsayed Elneny,76,SUB,76,Right,€6.5M,€63K
